batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
0,51,154,174,21778,19053,0.007071356414730462,0.0091324200913242,51,6896,0.007395591647331786
0,53,48,62,21778,19053,0.0022040591422536507,0.0032540807221959796,20,6896,0.002900232018561485
0,54,87,90,21778,19053,0.0039948571953347415,0.004723665564478035,26,6896,0.0037703016241299302
0,56,53,63,21778,19053,0.0024336486362384058,0.0033065658951346244,21,6896,0.003045243619489559
0,57,80,95,21778,19053,0.0036734319037560843,0.004986091429171259,32,6896,0.004640371229698376
0,58,59,76,21778,19053,0.002709156029020112,0.003988873143337008,22,6896,0.0031902552204176333
0,59,44,52,21778,19053,0.0020203875470658464,0.0027292289928095314,15,6896,0.0021751740139211136
0,60,75,81,21778,19053,0.0034438424097713288,0.004251299008030231,25,6896,0.003625290023201856
0,61,175,192,21778,19053,0.008035632289466434,0.010077153204219808,44,6896,0.0063805104408352666
0,62,46,49,21778,19053,0.0021122233446597485,0.002571773473993597,13,6896,0.0018851508120649651
0,63,90,114,21778,19053,0.0041326108917255945,0.0059833097150055106,32,6896,0.004640371229698376
0,65,7,8,21778,19053,0.00032142529157865734,0.00041988138350915866,3,6896,0.0004350348027842227
0,66,68,74,21778,19053,0.0031224171181926715,0.0038839027974597175,24,6896,0.0034802784222737818
0,68,2032,1464,21778,19053,0.09330517035540453,0.07683829318217604,720,6896,0.10440835266821345
0,69,36,42,21778,19053,0.0016530443566902379,0.002204377263423083,14,6896,0.0020301624129930394
0,70,12,15,21778,19053,0.0005510147855634127,0.0007872775940796725,7,6896,0.0010150812064965197
0,78,53,65,21778,19053,0.0024336486362384058,0.003411536241011914,22,6896,0.0031902552204176333
0,83,25,30,21778,19053,0.0011479474699237762,0.001574555188159345,11,6896,0.0015951276102088166
0,88,29,39,21778,19053,0.0013316190651115804,0.0020469217446071487,14,6896,0.0020301624129930394
0,98,42,54,21778,19053,0.001928551749471944,0.002834199338686821,18,6896,0.0026102088167053363
0,100,22,28,21778,19053,0.0010101937735329232,0.0014695848422820554,12,6896,0.0017401392111368909
0,102,23,15,21778,19053,0.0010561116723298743,0.0007872775940796725,7,6896,0.0010150812064965197
0,108,163,187,21778,19053,0.007484617503903022,0.009814727339526584,55,6896,0.007975638051044084
0,113,52,54,21778,19053,0.0023877307374414545,0.002834199338686821,15,6896,0.0021751740139211136
0,114,19,22,21778,19053,0.00087244007714207,0.0011546738046501863,9,6896,0.0013051044083526682
0,115,36,42,21778,19053,0.0016530443566902379,0.002204377263423083,16,6896,0.002320185614849188
0,120,28,35,21778,19053,0.0012857011663146294,0.0018369810528525692,11,6896,0.0015951276102088166
0,123,19,25,21778,19053,0.00087244007714207,0.0013121293234661208,8,6896,0.001160092807424594
0,127,18,23,21778,19053,0.0008265221783451189,0.0012071589775888311,6,6896,0.0008700696055684454
0,129,81,89,21778,19053,0.003719349802553035,0.00467118039153939,20,6896,0.002900232018561485
0,133,126,154,21778,19053,0.005785655248415833,0.008082716632551305,33,6896,0.00478538283062645
0,134,8,13,21778,19053,0.0003673431903756084,0.0006823072482023829,3,6896,0.0004350348027842227
0,137,160,187,21778,19053,0.007346863807512169,0.009814727339526584,44,6896,0.0063805104408352666
0,141,15,18,21778,19053,0.0006887684819542658,0.000944733112895607,7,6896,0.0010150812064965197
0,147,245,262,21778,19053,0.011249885205253008,0.013751115309924946,59,6896,0.008555684454756381
0,148,105,116,21778,19053,0.00482137937367986,0.0060882800608828,34,6896,0.004930394431554524
0,153,15,17,21778,19053,0.0006887684819542658,0.0008922479399569622,5,6896,0.0007250580046403712
0,154,47,54,21778,19053,0.0021581412434566994,0.002834199338686821,18,6896,0.0026102088167053363
0,162,44,50,21778,19053,0.0020203875470658464,0.0026242586469322417,13,6896,0.0018851508120649651
0,167,21,24,21778,19053,0.000964275874735972,0.001259644150527476,10,6896,0.0014501160092807424
0,169,52,51,21778,19053,0.0023877307374414545,0.0026767438198708866,18,6896,0.0026102088167053363
0,170,43,44,21778,19053,0.001974469648268895,0.0023093476093003725,15,6896,0.0021751740139211136
0,180,44,47,21778,19053,0.0020203875470658464,0.002466803128116307,18,6896,0.0026102088167053363
0,181,7,8,21778,19053,0.00032142529157865734,0.00041988138350915866,4,6896,0.000580046403712297
0,188,11,11,21778,19053,0.0005050968867664616,0.0005773369023250931,5,6896,0.0007250580046403712
0,189,17,20,21778,19053,0.0007806042795481679,0.0010497034587728968,9,6896,0.0013051044083526682
0,190,41,41,21778,19053,0.0018826338506749932,0.002151892090484438,16,6896,0.002320185614849188
0,191,79,89,21778,19053,0.003627514004959133,0.00467118039153939,29,6896,0.004205336426914153
0,192,64,72,21778,19053,0.0029387455230048673,0.003778932451582428,24,6896,0.0034802784222737818
0,202,40,42,21778,19053,0.0018367159518780421,0.002204377263423083,16,6896,0.002320185614849188
0,205,23,28,21778,19053,0.0010561116723298743,0.0014695848422820554,10,6896,0.0014501160092807424
0,206,67,75,21778,19053,0.0030764992193957202,0.003936387970398363,20,6896,0.002900232018561485
0,219,30,30,21778,19053,0.0013775369639085315,0.001574555188159345,12,6896,0.0017401392111368909
0,221,151,168,21778,19053,0.006933602718339609,0.008817509053692331,48,6896,0.0069605568445475635
0,231,149,161,21778,19053,0.006841766920745707,0.008450112843121818,43,6896,0.006235498839907192
0,232,51,52,21778,19053,0.0023418128386445036,0.0027292289928095314,21,6896,0.003045243619489559
0,237,10,14,21778,19053,0.00045917898796951054,0.0007347924211410277,6,6896,0.0008700696055684454
0,240,15,18,21778,19053,0.0006887684819542658,0.000944733112895607,6,6896,0.0008700696055684454
0,243,15,23,21778,19053,0.0006887684819542658,0.0012071589775888311,11,6896,0.0015951276102088166
0,245,24,27,21778,19053,0.0011020295711268253,0.0014170996693434106,9,6896,0.0013051044083526682
0,246,134,133,21778,19053,0.0061529984387914405,0.006980528000839763,44,6896,0.0063805104408352666
0,250,30,32,21778,19053,0.0013775369639085315,0.0016795255340366346,11,6896,0.0015951276102088166
0,251,39,41,21778,19053,0.001790798053081091,0.002151892090484438,15,6896,0.0021751740139211136
0,255,30,37,21778,19053,0.0013775369639085315,0.0019419513987298587,13,6896,0.0018851508120649651
0,256,40,43,21778,19053,0.0018367159518780421,0.0022568624363617277,17,6896,0.002465197215777262
0,258,34,34,21778,19053,0.0015612085590963358,0.0017844958799139244,12,6896,0.0017401392111368909
0,259,23,29,21778,19053,0.0010561116723298743,0.0015220700152207,15,6896,0.0021751740139211136
0,262,80,86,21778,19053,0.0036734319037560843,0.004513724872723455,26,6896,0.0037703016241299302
0,266,24,38,21778,19053,0.0011020295711268253,0.001994436571668504,11,6896,0.0015951276102088166
0,283,3,6,21778,19053,0.00013775369639085317,0.000314911037631869,3,6896,0.0004350348027842227
0,284,65,70,21778,19053,0.0029846634218018185,0.0036739621057051385,25,6896,0.003625290023201856
0,292,62,66,21778,19053,0.002846909725410965,0.003464021413950559,24,6896,0.0034802784222737818
0,293,45,60,21778,19053,0.0020663054458627973,0.00314911037631869,22,6896,0.0031902552204176333
0,295,91,96,21778,19053,0.004178528790522546,0.005038576602109904,31,6896,0.0044953596287703014
0,307,20,27,21778,19053,0.0009183579759390211,0.0014170996693434106,11,6896,0.0015951276102088166
0,320,63,64,21778,19053,0.0028928276242079164,0.0033590510680732693,29,6896,0.004205336426914153
0,324,24,26,21778,19053,0.0011020295711268253,0.0013646144964047657,10,6896,0.0014501160092807424
0,335,55,74,21778,19053,0.002525484433832308,0.0038839027974597175,21,6896,0.003045243619489559
0,340,23,25,21778,19053,0.0010561116723298743,0.0013121293234661208,10,6896,0.0014501160092807424
0,344,48,47,21778,19053,0.0022040591422536507,0.002466803128116307,19,6896,0.0027552204176334106
0,347,13,17,21778,19053,0.0005969326843603636,0.0008922479399569622,9,6896,0.0013051044083526682
0,348,53,64,21778,19053,0.0024336486362384058,0.0033590510680732693,18,6896,0.0026102088167053363
0,378,64,68,21778,19053,0.0029387455230048673,0.0035689917598278487,23,6896,0.0033352668213457075
0,382,11,14,21778,19053,0.0005050968867664616,0.0007347924211410277,6,6896,0.0008700696055684454
0,388,94,105,21778,19053,0.004316282486913399,0.005510943158557708,34,6896,0.004930394431554524
0,390,78,100,21778,19053,0.003581596106162182,0.005248517293864483,29,6896,0.004205336426914153
0,398,89,93,21778,19053,0.004086692992928643,0.004881121083293969,31,6896,0.0044953596287703014
0,427,50,50,21778,19053,0.0022958949398475524,0.0026242586469322417,21,6896,0.003045243619489559
0,434,8,14,21778,19053,0.0003673431903756084,0.0007347924211410277,7,6896,0.0010150812064965197
0,448,41,48,21778,19053,0.0018826338506749932,0.002519288301054952,14,6896,0.0020301624129930394
0,449,9,14,21778,19053,0.00041326108917255947,0.0007347924211410277,4,6896,0.000580046403712297
0,450,86,96,21778,19053,0.00394893929653779,0.005038576602109904,25,6896,0.003625290023201856
0,456,8,9,21778,19053,0.0003673431903756084,0.0004723665564478035,4,6896,0.000580046403712297
0,460,7,6,21778,19053,0.00032142529157865734,0.000314911037631869,3,6896,0.0004350348027842227
0,463,13,12,21778,19053,0.0005969326843603636,0.000629822075263738,5,6896,0.0007250580046403712
0,471,8,8,21778,19053,0.0003673431903756084,0.00041988138350915866,4,6896,0.000580046403712297
0,476,21,25,21778,19053,0.000964275874735972,0.0013121293234661208,10,6896,0.0014501160092807424
0,479,26,28,21778,19053,0.0011938653687207272,0.0014695848422820554,10,6896,0.0014501160092807424
0,501,25,26,21778,19053,0.0011479474699237762,0.0013646144964047657,11,6896,0.0015951276102088166
0,508,34,36,21778,19053,0.0015612085590963358,0.001889466225791214,14,6896,0.0020301624129930394
0,517,27,32,21778,19053,0.0012397832675176783,0.0016795255340366346,15,6896,0.0021751740139211136
0,520,38,43,21778,19053,0.00174488015428414,0.0022568624363617277,15,6896,0.0021751740139211136
0,521,39,49,21778,19053,0.001790798053081091,0.002571773473993597,17,6896,0.002465197215777262
0,527,38,52,21778,19053,0.00174488015428414,0.0027292289928095314,14,6896,0.0020301624129930394
0,534,54,51,21778,19053,0.0024795665350353566,0.0026767438198708866,18,6896,0.0026102088167053363
0,540,26,34,21778,19053,0.0011938653687207272,0.0017844958799139244,13,6896,0.0018851508120649651
0,542,202,234,21778,19053,0.009275415556984112,0.01228153046764289,71,6896,0.010295823665893272
0,546,46,52,21778,19053,0.0021122233446597485,0.0027292289928095314,16,6896,0.002320185614849188
0,550,17,25,21778,19053,0.0007806042795481679,0.0013121293234661208,6,6896,0.0008700696055684454
0,551,68,71,21778,19053,0.0031224171181926715,0.0037264472786437833,25,6896,0.003625290023201856
0,572,94,94,21778,19053,0.004316282486913399,0.004933606256232614,24,6896,0.0034802784222737818
0,573,34,37,21778,19053,0.0015612085590963358,0.0019419513987298587,15,6896,0.0021751740139211136
0,582,33,41,21778,19053,0.0015152906602993847,0.002151892090484438,16,6896,0.002320185614849188
0,586,11,14,21778,19053,0.0005050968867664616,0.0007347924211410277,4,6896,0.000580046403712297
0,602,76,83,21778,19053,0.00348976030856828,0.004356269353907521,24,6896,0.0034802784222737818
0,606,56,67,21778,19053,0.0025714023326292587,0.003516506586889204,22,6896,0.0031902552204176333
0,607,16,22,21778,19053,0.0007346863807512168,0.0011546738046501863,8,6896,0.001160092807424594
0,636,12,15,21778,19053,0.0005510147855634127,0.0007872775940796725,6,6896,0.0008700696055684454
0,660,48,52,21778,19053,0.0022040591422536507,0.0027292289928095314,20,6896,0.002900232018561485
0,665,38,40,21778,19053,0.00174488015428414,0.0020994069175457935,12,6896,0.0017401392111368909
0,670,16,21,21778,19053,0.0007346863807512168,0.0011021886317115414,4,6896,0.000580046403712297
0,685,11,9,21778,19053,0.0005050968867664616,0.0004723665564478035,4,6896,0.000580046403712297
0,699,28,30,21778,19053,0.0012857011663146294,0.001574555188159345,12,6896,0.0017401392111368909
0,715,12,13,21778,19053,0.0005510147855634127,0.0006823072482023829,7,6896,0.0010150812064965197
0,717,68,72,21778,19053,0.0031224171181926715,0.003778932451582428,21,6896,0.003045243619489559
0,735,27,28,21778,19053,0.0012397832675176783,0.0014695848422820554,11,6896,0.0015951276102088166
0,740,81,95,21778,19053,0.003719349802553035,0.004986091429171259,25,6896,0.003625290023201856
0,750,57,67,21778,19053,0.00261732023142621,0.003516506586889204,21,6896,0.003045243619489559
0,751,13,13,21778,19053,0.0005969326843603636,0.0006823072482023829,5,6896,0.0007250580046403712
0,756,25,25,21778,19053,0.0011479474699237762,0.0013121293234661208,7,6896,0.0010150812064965197
0,761,7,10,21778,19053,0.00032142529157865734,0.0005248517293864484,3,6896,0.0004350348027842227
0,780,29,32,21778,19053,0.0013316190651115804,0.0016795255340366346,9,6896,0.0013051044083526682
0,791,51,57,21778,19053,0.0023418128386445036,0.0029916548575027553,26,6896,0.0037703016241299302
0,793,14,19,21778,19053,0.0006428505831573147,0.000997218285834252,8,6896,0.001160092807424594
0,805,34,35,21778,19053,0.0015612085590963358,0.0018369810528525692,15,6896,0.0021751740139211136
0,874,31,33,21778,19053,0.0014234548627054826,0.0017320107069752795,9,6896,0.0013051044083526682
0,905,12,16,21778,19053,0.0005510147855634127,0.0008397627670183173,6,6896,0.0008700696055684454
0,930,41,42,21778,19053,0.0018826338506749932,0.002204377263423083,14,6896,0.0020301624129930394
0,950,13,19,21778,19053,0.0005969326843603636,0.000997218285834252,8,6896,0.001160092807424594
0,957,57,66,21778,19053,0.00261732023142621,0.003464021413950559,17,6896,0.002465197215777262
0,975,24,26,21778,19053,0.0011020295711268253,0.0013646144964047657,9,6896,0.0013051044083526682
0,993,37,42,21778,19053,0.001698962255487189,0.002204377263423083,16,6896,0.002320185614849188
0,1048,9,15,21778,19053,0.00041326108917255947,0.0007872775940796725,4,6896,0.000580046403712297
0,1051,15,20,21778,19053,0.0006887684819542658,0.0010497034587728968,7,6896,0.0010150812064965197
0,1053,16,21,21778,19053,0.0007346863807512168,0.0011021886317115414,9,6896,0.0013051044083526682
0,1072,11,14,21778,19053,0.0005050968867664616,0.0007347924211410277,8,6896,0.001160092807424594
0,1073,10,12,21778,19053,0.00045917898796951054,0.000629822075263738,5,6896,0.0007250580046403712
0,1102,36,40,21778,19053,0.0016530443566902379,0.0020994069175457935,12,6896,0.0017401392111368909
0,1110,40,46,21778,19053,0.0018367159518780421,0.0024143179551776623,16,6896,0.002320185614849188
0,1112,48,59,21778,19053,0.0022040591422536507,0.003096625203380045,19,6896,0.0027552204176334106
0,1136,19,23,21778,19053,0.00087244007714207,0.0012071589775888311,9,6896,0.0013051044083526682
0,1164,32,37,21778,19053,0.0014693727615024336,0.0019419513987298587,15,6896,0.0021751740139211136
0,1177,11,13,21778,19053,0.0005050968867664616,0.0006823072482023829,6,6896,0.0008700696055684454
0,1189,3,6,21778,19053,0.00013775369639085317,0.000314911037631869,3,6896,0.0004350348027842227
0,1196,85,97,21778,19053,0.0039030213977408394,0.005091061775048549,33,6896,0.00478538283062645
0,1232,21,19,21778,19053,0.000964275874735972,0.000997218285834252,7,6896,0.0010150812064965197
0,1247,9,11,21778,19053,0.00041326108917255947,0.0005773369023250931,3,6896,0.0004350348027842227
0,1269,85,95,21778,19053,0.0039030213977408394,0.004986091429171259,21,6896,0.003045243619489559
0,1295,28,32,21778,19053,0.0012857011663146294,0.0016795255340366346,11,6896,0.0015951276102088166
0,1300,22,22,21778,19053,0.0010101937735329232,0.0011546738046501863,11,6896,0.0015951276102088166
0,1304,8,11,21778,19053,0.0003673431903756084,0.0005773369023250931,3,6896,0.0004350348027842227
0,1307,25,27,21778,19053,0.0011479474699237762,0.0014170996693434106,10,6896,0.0014501160092807424
0,1322,6,6,21778,19053,0.00027550739278170633,0.000314911037631869,2,6896,0.0002900232018561485
0,1324,17,17,21778,19053,0.0007806042795481679,0.0008922479399569622,7,6896,0.0010150812064965197
0,1326,13,15,21778,19053,0.0005969326843603636,0.0007872775940796725,6,6896,0.0008700696055684454
0,1352,16,17,21778,19053,0.0007346863807512168,0.0008922479399569622,6,6896,0.0008700696055684454
0,1360,47,47,21778,19053,0.0021581412434566994,0.002466803128116307,16,6896,0.002320185614849188
0,1432,33,34,21778,19053,0.0015152906602993847,0.0017844958799139244,11,6896,0.0015951276102088166
0,1450,16,20,21778,19053,0.0007346863807512168,0.0010497034587728968,7,6896,0.0010150812064965197
0,1473,12,17,21778,19053,0.0005510147855634127,0.0008922479399569622,6,6896,0.0008700696055684454
0,1478,74,82,21778,19053,0.003397924510974378,0.004303784180968876,26,6896,0.0037703016241299302
0,1502,34,48,21778,19053,0.0015612085590963358,0.002519288301054952,16,6896,0.002320185614849188
0,1517,6,9,21778,19053,0.00027550739278170633,0.0004723665564478035,2,6896,0.0002900232018561485
0,1533,162,182,21778,19053,0.00743869960510607,0.00955230147483336,57,6896,0.008265661252900233
0,1542,36,37,21778,19053,0.0016530443566902379,0.0019419513987298587,11,6896,0.0015951276102088166
0,1561,14,17,21778,19053,0.0006428505831573147,0.0008922479399569622,8,6896,0.001160092807424594
0,1611,7,9,21778,19053,0.00032142529157865734,0.0004723665564478035,3,6896,0.0004350348027842227
0,1622,13,16,21778,19053,0.0005969326843603636,0.0008397627670183173,6,6896,0.0008700696055684454
0,1632,9,10,21778,19053,0.00041326108917255947,0.0005248517293864484,3,6896,0.0004350348027842227
0,1633,159,175,21778,19053,0.007300945908715217,0.009184905264262846,52,6896,0.0075406032482598605
0,1643,220,256,21778,19053,0.010101937735329232,0.013436204272293077,67,6896,0.009715777262180975
0,1668,24,28,21778,19053,0.0011020295711268253,0.0014695848422820554,11,6896,0.0015951276102088166
0,1682,344,357,21778,19053,0.01579575718615116,0.018737206739096204,90,6896,0.013051044083526682
0,1701,10,12,21778,19053,0.00045917898796951054,0.000629822075263738,3,6896,0.0004350348027842227
0,1703,192,197,21778,19053,0.008816236569014603,0.010339579068913031,63,6896,0.009135730858468678
0,1710,4,4,21778,19053,0.0001836715951878042,0.00020994069175457933,1,6896,0.00014501160092807424
0,1728,37,44,21778,19053,0.001698962255487189,0.0023093476093003725,14,6896,0.0020301624129930394
0,1754,2,3,21778,19053,9.18357975939021e-05,0.0001574555188159345,1,6896,0.00014501160092807424
0,1759,43,48,21778,19053,0.001974469648268895,0.002519288301054952,17,6896,0.002465197215777262
0,1766,26,27,21778,19053,0.0011938653687207272,0.0014170996693434106,13,6896,0.0018851508120649651
0,1787,59,63,21778,19053,0.002709156029020112,0.0033065658951346244,18,6896,0.0026102088167053363
0,1900,40,46,21778,19053,0.0018367159518780421,0.0024143179551776623,16,6896,0.002320185614849188
0,1921,31,36,21778,19053,0.0014234548627054826,0.001889466225791214,14,6896,0.0020301624129930394
0,1938,25,30,21778,19053,0.0011479474699237762,0.001574555188159345,11,6896,0.0015951276102088166
0,1940,17,15,21778,19053,0.0007806042795481679,0.0007872775940796725,8,6896,0.001160092807424594
0,1946,10,14,21778,19053,0.00045917898796951054,0.0007347924211410277,6,6896,0.0008700696055684454
0,1954,144,148,21778,19053,0.0066121774267609516,0.007767805594919435,31,6896,0.0044953596287703014
0,1984,72,87,21778,19053,0.0033060887133804758,0.0045662100456621,28,6896,0.004060324825986079
0,2095,5,6,21778,19053,0.00022958949398475527,0.000314911037631869,3,6896,0.0004350348027842227
0,2136,4,6,21778,19053,0.0001836715951878042,0.000314911037631869,3,6896,0.0004350348027842227
0,2146,33,38,21778,19053,0.0015152906602993847,0.001994436571668504,13,6896,0.0018851508120649651
0,2186,56,59,21778,19053,0.0025714023326292587,0.003096625203380045,18,6896,0.0026102088167053363
0,2202,4,8,21778,19053,0.0001836715951878042,0.00041988138350915866,2,6896,0.0002900232018561485
0,2223,106,109,21778,19053,0.0048672972724768115,0.005720883850312287,34,6896,0.004930394431554524
0,2251,5,6,21778,19053,0.00022958949398475527,0.000314911037631869,3,6896,0.0004350348027842227
0,2270,16,18,21778,19053,0.0007346863807512168,0.000944733112895607,7,6896,0.0010150812064965197
0,2278,138,159,21778,19053,0.006336670033979245,0.008345142497244528,38,6896,0.005510440835266821
0,2279,291,293,21778,19053,0.013362108549912755,0.015378155671022936,91,6896,0.013196055684454757
0,2334,5,5,21778,19053,0.00022958949398475527,0.0002624258646932242,2,6896,0.0002900232018561485
0,2351,54,56,21778,19053,0.0024795665350353566,0.002939169684564111,19,6896,0.0027552204176334106
0,2366,2,2,21778,19053,9.18357975939021e-05,0.00010497034587728967,1,6896,0.00014501160092807424
0,2375,15,16,21778,19053,0.0006887684819542658,0.0008397627670183173,6,6896,0.0008700696055684454
0,2396,79,84,21778,19053,0.003627514004959133,0.004408754526846166,27,6896,0.0039153132250580045
0,2439,6,9,21778,19053,0.00027550739278170633,0.0004723665564478035,2,6896,0.0002900232018561485
0,2446,17,19,21778,19053,0.0007806042795481679,0.000997218285834252,6,6896,0.0008700696055684454
0,2480,30,31,21778,19053,0.0013775369639085315,0.0016270403610979898,12,6896,0.0017401392111368909
0,2565,6,8,21778,19053,0.00027550739278170633,0.00041988138350915866,4,6896,0.000580046403712297
0,2598,25,31,21778,19053,0.0011479474699237762,0.0016270403610979898,12,6896,0.0017401392111368909
0,2653,35,42,21778,19053,0.0016071264578932868,0.002204377263423083,12,6896,0.0017401392111368909
0,2700,18,21,21778,19053,0.0008265221783451189,0.0011021886317115414,8,6896,0.001160092807424594
0,2711,15,15,21778,19053,0.0006887684819542658,0.0007872775940796725,7,6896,0.0010150812064965197
0,2731,28,35,21778,19053,0.0012857011663146294,0.0018369810528525692,11,6896,0.0015951276102088166
0,2802,33,30,21778,19053,0.0015152906602993847,0.001574555188159345,9,6896,0.0013051044083526682
0,2851,83,86,21778,19053,0.0038111856001469373,0.004513724872723455,24,6896,0.0034802784222737818
0,2878,47,46,21778,19053,0.0021581412434566994,0.0024143179551776623,18,6896,0.0026102088167053363
0,2906,88,95,21778,19053,0.004040775094131693,0.004986091429171259,22,6896,0.0031902552204176333
0,3007,15,12,21778,19053,0.0006887684819542658,0.000629822075263738,5,6896,0.0007250580046403712
0,3033,6,7,21778,19053,0.00027550739278170633,0.00036739621057051386,2,6896,0.0002900232018561485
0,3092,36,41,21778,19053,0.0016530443566902379,0.002151892090484438,16,6896,0.002320185614849188
0,3097,104,111,21778,19053,0.004775461474882909,0.005825854196189577,31,6896,0.0044953596287703014
0,3166,21,27,21778,19053,0.000964275874735972,0.0014170996693434106,10,6896,0.0014501160092807424
0,3177,36,37,21778,19053,0.0016530443566902379,0.0019419513987298587,11,6896,0.0015951276102088166
0,3221,33,40,21778,19053,0.0015152906602993847,0.0020994069175457935,16,6896,0.002320185614849188
0,3278,37,45,21778,19053,0.001698962255487189,0.0023618327822390174,14,6896,0.0020301624129930394
0,3285,107,131,21778,19053,0.004913215171273763,0.006875557654962473,35,6896,0.005075406032482598
0,3289,70,82,21778,19053,0.0032142529157865737,0.004303784180968876,24,6896,0.0034802784222737818
0,3319,41,51,21778,19053,0.0018826338506749932,0.0026767438198708866,17,6896,0.002465197215777262
0,3387,25,26,21778,19053,0.0011479474699237762,0.0013646144964047657,8,6896,0.001160092807424594
0,3394,152,174,21778,19053,0.00697952061713656,0.0091324200913242,51,6896,0.007395591647331786
0,3416,30,36,21778,19053,0.0013775369639085315,0.001889466225791214,13,6896,0.0018851508120649651
0,3436,27,33,21778,19053,0.0012397832675176783,0.0017320107069752795,15,6896,0.0021751740139211136
0,3531,91,85,21778,19053,0.004178528790522546,0.0044612396997848105,30,6896,0.004350348027842227
0,3598,39,51,21778,19053,0.001790798053081091,0.0026767438198708866,22,6896,0.0031902552204176333
0,3684,22,22,21778,19053,0.0010101937735329232,0.0011546738046501863,7,6896,0.0010150812064965197
0,3803,9,11,21778,19053,0.00041326108917255947,0.0005773369023250931,5,6896,0.0007250580046403712
0,3804,131,153,21778,19053,0.0060152447424005875,0.00803023145961266,47,6896,0.006815545243619489
0,3818,35,38,21778,19053,0.0016071264578932868,0.001994436571668504,8,6896,0.001160092807424594
0,3850,25,24,21778,19053,0.0011479474699237762,0.001259644150527476,10,6896,0.0014501160092807424
0,3884,106,118,21778,19053,0.0048672972724768115,0.00619325040676009,28,6896,0.004060324825986079
0,3901,2,2,21778,19053,9.18357975939021e-05,0.00010497034587728967,1,6896,0.00014501160092807424
0,4072,5,5,21778,19053,0.00022958949398475527,0.0002624258646932242,1,6896,0.00014501160092807424
0,4089,58,57,21778,19053,0.002663238130223161,0.0029916548575027553,15,6896,0.0021751740139211136
